Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 15:43:58.598] ,Not Raining,994,716,33.89,59.61,24.92,355000,mango
[2019-08-13 15:43:59.939] ,Not Raining,1017,724,33.88,59.7,24.94,355000,mango
[2019-08-13 15:44:01.282] ,Not Raining,1017,724,33.9,59.96,25.03,355000,mango
[2019-08-13 15:44:02.624] ,Not Raining,1018,724,33.89,60.4,25.14,350000,mango
[2019-08-13 15:44:03.970] ,Not Raining,1017,725,33.89,60.66,25.21,352500,mango
[2019-08-13 15:44:05.313] ,Not Raining,1017,725,33.9,60.91,25.29,355000,mango
[2019-08-13 15:44:06.659] ,Not Raining,1017,725,33.88,60.91,25.28,350000,mango
[2019-08-13 15:44:07.998] ,Not Raining,1017,725,33.89,60.75,25.24,352500,mango
[2019-08-13 15:44:09.342] ,Not Raining,1017,724,33.89,60.56,25.19,350000,mango
[2019-08-13 15:44:10.682] ,Not Raining,1017,725,33.88,60.53,25.17,352500,mango
[2019-08-13 15:44:12.024] ,Not Raining,1017,725,33.89,60.78,25.25,352500,mango
[2019-08-13 15:44:13.368] ,Not Raining,1017,724,33.87,60.84,25.25,352500,mango
[2019-08-13 15:44:14.711] ,Not Raining,1017,725,33.89,61.04,25.32,352500,mango
[2019-08-13 15:44:16.056] ,Not Raining,1017,724,33.87,61.22,25.35,352500,mango
[2019-08-13 15:44:17.397] ,Not Raining,1017,724,33.88,61.29,25.38,352500,mango
[2019-08-13 15:44:18.741] ,Not Raining,1017,725,33.88,61.25,25.37,352500,mango
[2019-08-13 15:44:20.084] ,Not Raining,1017,724,33.87,61.06,25.31,465000,mango
[2019-08-13 15:44:21.431] ,Not Raining,1017,724,33.87,60.91,25.27,352500,mango
[2019-08-13 15:44:22.767] ,Not Raining,1017,725,33.87,60.81,25.24,352500,mango
[2019-08-13 15:44:24.114] ,Not Raining,1017,725,33.86,60.59,25.17,427500,mango
[2019-08-13 15:44:25.455] ,Not Raining,1017,724,33.87,60.59,25.18,352500,mango
[2019-08-13 15:44:26.799] ,Not Raining,1018,725,33.87,60.62,25.19,352500,mango
[2019-08-13 15:44:28.141] ,Not Raining,1017,724,33.85,60.59,25.16,410000,mango
[2019-08-13 15:44:29.484] ,Not Raining,1017,724,33.86,60.65,25.19,352500,mango
[2019-08-13 15:44:30.829] ,Not Raining,1017,724,33.85,60.62,25.17,352500,mango
[2019-08-13 15:44:32.175] ,Not Raining,1017,724,33.82,60.46,25.09,390000,mango
[2019-08-13 15:44:33.516] ,Not Raining,1017,724,33.85,60.33,25.09,352500,mango
[2019-08-13 15:44:34.861] ,Not Raining,1018,724,33.85,60.21,25.05,352500,mango
[2019-08-13 15:44:36.199] ,Not Raining,1017,724,33.83,60.17,25.02,352500,mango
[2019-08-13 15:44:37.541] ,Not Raining,1017,724,33.85,60.4,25.11,352500,mango
[2019-08-13 15:44:38.883] ,Not Raining,1017,725,33.85,60.62,25.17,355000,mango
[2019-08-13 15:44:40.231] ,Not Raining,1017,724,33.81,60.55,25.11,355000,mango
[2019-08-13 15:44:41.570] ,Not Raining,1017,725,33.85,60.49,25.13,357500,mango
[2019-08-13 15:44:42.916] ,Not Raining,1017,725,33.85,60.46,25.12,352500,mango
[2019-08-13 15:44:44.260] ,Not Raining,1017,724,33.78,60.39,25.04,352500,mango
[2019-08-13 15:44:45.601] ,Not Raining,1017,724,33.84,60.43,25.1,352500,mango
[2019-08-13 15:44:46.947] ,Not Raining,1018,724,33.83,60.43,25.09,352500,mango
[2019-08-13 15:44:48.284] ,Not Raining,1017,724,33.78,60.32,25.02,352500,mango
[2019-08-13 15:44:49.629] ,Not Raining,1017,724,33.82,60.27,25.04,352500,mango
[2019-08-13 15:44:50.973] ,Not Raining,1017,724,33.81,60.07,24.98,352500,mango
[2019-08-13 15:44:52.315] ,Not Raining,1017,724,33.76,59.75,24.84,355000,mango
[2019-08-13 15:44:53.657] ,Not Raining,1017,724,33.82,59.57,24.85,355000,mango
[2019-08-13 15:44:55.005] ,Not Raining,1018,725,33.82,59.44,24.81,355000,mango
[2019-08-13 15:44:56.346] ,Not Raining,950,702,33.78,59.31,24.73,357500,mango
[2019-08-13 15:44:57.690] ,Not Raining,1017,724,33.82,59.19,24.74,357500,mango
[2019-08-13 15:44:59.033] ,Not Raining,1017,725,33.81,59.06,24.69,357500,mango
[2019-08-13 15:45:00.374] ,Not Raining,973,709,33.79,59.12,24.69,355000,mango
[2019-08-13 15:45:01.718] ,Not Raining,1017,724,33.8,59.28,24.75,357500,mango
[2019-08-13 15:45:03.060] ,Not Raining,1017,724,33.8,59.44,24.79,357500,mango
[2019-08-13 15:45:04.402] ,Not Raining,987,713,33.81,59.47,24.81,357500,mango
[2019-08-13 15:45:05.744] ,Not Raining,1017,724,33.81,59.41,24.79,357500,mango
[2019-08-13 15:45:07.087] ,Not Raining,1017,724,33.81,59.34,24.77,357500,mango
[2019-08-13 15:45:08.431] ,Not Raining,993,716,33.8,59.28,24.75,357500,mango
[2019-08-13 15:45:09.775] ,Not Raining,1017,724,33.8,59.34,24.76,357500,mango
[2019-08-13 15:45:11.114] ,Not Raining,1017,724,33.8,59.44,24.79,352500,mango
[2019-08-13 15:45:12.458] ,Not Raining,1017,724,33.8,59.5,24.81,350000,mango
[2019-08-13 15:45:13.803] ,Not Raining,1017,724,33.8,59.41,24.78,352500,mango
[2019-08-13 15:45:15.143] ,Not Raining,1017,724,33.79,59.37,24.76,357500,mango
[2019-08-13 15:45:16.489] ,Not Raining,1017,724,33.78,59.34,24.74,350000,mango
[2019-08-13 15:45:17.832] ,Not Raining,1017,724,33.78,59.31,24.73,347500,mango
[2019-08-13 15:45:19.179] ,Not Raining,1017,724,33.79,59.28,24.74,352500,mango
[2019-08-13 15:45:20.518] ,Not Raining,1017,724,33.77,59.27,24.72,352500,mango
[2019-08-13 15:45:21.862] ,Not Raining,1017,724,33.79,59.31,24.74,352500,mango
[2019-08-13 15:45:23.201] ,Not Raining,1017,724,33.78,59.31,24.73,352500,mango
[2019-08-13 15:45:24.544] ,Not Raining,1017,724,33.78,59.28,24.73,355000,mango
[2019-08-13 15:45:25.891] ,Not Raining,1017,724,33.78,59.31,24.73,352500,mango
[2019-08-13 15:45:27.233] ,Not Raining,1017,724,33.78,59.31,24.73,355000,mango
[2019-08-13 15:45:28.575] ,Not Raining,1018,724,33.76,59.34,24.72,355000,mango
[2019-08-13 15:45:29.920] ,Not Raining,1017,724,33.78,59.31,24.73,457500,mango
[2019-08-13 15:45:31.260] ,Not Raining,1017,724,33.77,59.47,24.77,357500,mango
[2019-08-13 15:45:32.608] ,Not Raining,1017,724,33.76,59.59,24.8,355000,mango
[2019-08-13 15:45:33.948] ,Not Raining,1017,724,33.76,59.69,24.82,427500,mango
[2019-08-13 15:45:35.293] ,Not Raining,1017,724,33.78,59.91,24.9,357500,mango
[2019-08-13 15:45:36.629] ,Not Raining,1017,724,33.77,60.1,24.95,357500,mango
[2019-08-13 15:45:37.977] ,Not Raining,1017,724,33.76,60.22,24.97,407500,mango
[2019-08-13 15:45:39.319] ,Not Raining,1017,724,33.76,60.38,25.02,352500,mango
[2019-08-13 15:45:40.661] ,Not Raining,1018,724,33.75,60.25,24.97,352500,mango
[2019-08-13 15:45:42.007] ,Not Raining,1017,724,33.72,60.03,24.88,390000,mango
[2019-08-13 15:45:43.348] ,Not Raining,1017,724,33.74,60.06,24.91,352500,mango
[2019-08-13 15:45:44.693] ,Not Raining,1017,724,33.74,60,24.89,352500,mango
[2019-08-13 15:45:46.035] ,Not Raining,1017,724,33.7,60.03,24.86,350000,mango
[2019-08-13 15:45:47.373] ,Not Raining,1017,724,33.74,60.03,24.9,352500,mango
[2019-08-13 15:45:48.716] ,Not Raining,1017,724,33.74,60.03,24.9,347500,mango
[2019-08-13 15:45:50.063] ,Not Raining,1018,724,33.68,60.05,24.85,347500,mango
[2019-08-13 15:45:51.403] ,Not Raining,1017,724,33.72,60.06,24.89,350000,mango
[2019-08-13 15:45:52.748] ,Not Raining,1017,724,33.73,60,24.88,347500,mango
[2019-08-13 15:45:54.090] ,Not Raining,1017,724,33.68,59.86,24.8,352500,mango
[2019-08-13 15:45:55.437] ,Not Raining,1017,724,33.73,59.78,24.82,352500,mango
[2019-08-13 15:45:56.776] ,Not Raining,1017,724,33.73,59.78,24.82,347500,mango
[2019-08-13 15:45:58.123] ,Not Raining,1017,724,33.67,59.74,24.75,347500,mango
[2019-08-13 15:45:59.460] ,Not Raining,1017,724,33.72,59.74,24.8,350000,mango
[2019-08-13 15:46:00.802] ,Not Raining,1017,724,33.71,59.74,24.79,352500,mango
[2019-08-13 15:46:02.150] ,Not Raining,1017,724,33.65,59.73,24.73,352500,mango
[2019-08-13 15:46:03.489] ,Not Raining,1017,724,33.72,59.74,24.8,355000,mango
[2019-08-13 15:46:04.835] ,Not Raining,1017,724,33.71,59.71,24.78,352500,mango
[2019-08-13 15:46:06.176] ,Not Raining,960,705,33.68,59.64,24.74,347500,mango
[2019-08-13 15:46:07.520] ,Not Raining,1017,724,33.71,59.52,24.73,350000,mango
[2019-08-13 15:46:08.868] ,Not Raining,1017,724,33.72,59.43,24.71,352500,mango
[2019-08-13 15:46:10.210] ,Not Raining,977,710,33.7,59.33,24.67,352500,mango
[2019-08-13 15:46:11.550] ,Not Raining,1017,724,33.71,59.3,24.67,352500,mango
[2019-08-13 15:46:12.893] ,Not Raining,1017,725,33.7,59.33,24.67,352500,mango
[2019-08-13 15:46:14.233] ,Not Raining,988,714,33.71,59.49,24.72,352500,mango
[2019-08-13 15:46:15.579] ,Not Raining,1017,724,33.7,59.68,24.76,355000,mango
[2019-08-13 15:46:16.921] ,Not Raining,1017,724,33.7,59.8,24.8,352500,mango
[2019-08-13 15:46:18.267] ,Not Raining,1012,724,33.7,59.96,24.84,352500,mango
[2019-08-13 15:46:19.607] ,Not Raining,1017,724,33.7,60.09,24.88,352500,mango
[2019-08-13 15:46:20.952] ,Not Raining,1017,724,33.7,60.09,24.88,357500,mango
[2019-08-13 15:46:22.295] ,Not Raining,1017,724,33.7,60.09,24.88,357500,mango
[2019-08-13 15:46:23.635] ,Not Raining,1017,724,33.69,60.15,24.89,357500,mango
[2019-08-13 15:46:24.978] ,Not Raining,1017,724,33.69,60.28,24.92,347500,mango
[2019-08-13 15:46:26.322] ,Not Raining,1017,724,33.69,60.37,24.95,350000,mango
[2019-08-13 15:46:27.664] ,Not Raining,1017,724,33.7,60.44,24.98,347500,mango
[2019-08-13 15:46:29.009] ,Not Raining,1017,724,33.7,60.53,25,355000,mango
[2019-08-13 15:46:30.353] ,Not Raining,1017,724,33.7,60.75,25.06,355000,mango
[2019-08-13 15:46:31.696] ,Not Raining,1017,724,33.69,60.97,25.11,355000,mango
[2019-08-13 15:46:33.039] ,Not Raining,1017,724,33.69,61.07,25.14,352500,mango
[2019-08-13 15:46:34.383] ,Not Raining,1017,724,33.68,61.13,25.15,352500,mango
[2019-08-13 15:46:35.721] ,Not Raining,1017,725,33.7,61.23,25.19,352500,mango
[2019-08-13 15:46:37.064] ,Not Raining,1017,724,33.69,61.29,25.2,355000,mango
[2019-08-13 15:46:38.407] ,Not Raining,1017,724,33.69,61.35,25.22,347500,mango
[2019-08-13 15:46:39.751] ,Not Raining,1017,724,33.68,61.29,25.19,437500,mango
[2019-08-13 15:46:41.094] ,Not Raining,1017,724,33.69,61.35,25.22,347500,mango
[2019-08-13 15:46:42.437] ,Not Raining,1018,724,33.69,61.29,25.2,347500,mango
[2019-08-13 15:46:43.781] ,Not Raining,1017,724,33.7,61.1,25.16,412500,mango
[2019-08-13 15:46:45.124] ,Not Raining,1017,725,33.69,61.13,25.16,350000,mango
[2019-08-13 15:46:46.468] ,Not Raining,1017,724,33.7,61.1,25.16,352500,mango
[2019-08-13 15:46:47.809] ,Not Raining,1017,724,33.67,61.03,25.11,402500,mango
[2019-08-13 15:46:49.153] ,Not Raining,1017,725,33.69,61.07,25.14,352500,mango
[2019-08-13 15:46:50.494] ,Not Raining,1018,724,33.68,61.1,25.14,355000,mango
[2019-08-13 15:46:51.839] ,Not Raining,1017,724,33.65,61,25.08,352500,mango
[2019-08-13 15:46:53.183] ,Not Raining,1017,724,33.68,61.03,25.12,352500,mango
[2019-08-13 15:46:54.523] ,Not Raining,1017,724,33.69,61.07,25.14,352500,mango
[2019-08-13 15:46:55.870] ,Not Raining,1017,724,33.66,61.13,25.13,355000,mango
[2019-08-13 15:46:57.211] ,Not Raining,1017,724,33.68,61.13,25.15,355000,mango
[2019-08-13 15:46:58.554] ,Not Raining,1017,724,33.7,61.13,25.17,355000,mango
[2019-08-13 15:46:59.893] ,Not Raining,1017,724,33.64,61.19,25.13,352500,mango
[2019-08-13 15:47:01.238] ,Not Raining,1017,724,33.69,61.29,25.2,355000,mango
[2019-08-13 15:47:02.581] ,Not Raining,1017,724,33.69,61.32,25.21,355000,mango
[2019-08-13 15:47:03.922] ,Not Raining,1017,724,33.62,61.31,25.14,352500,mango
[2019-08-13 15:47:05.268] ,Not Raining,1017,724,33.68,61.32,25.2,352500,mango
[2019-08-13 15:47:06.612] ,Not Raining,1017,724,33.67,61.38,25.21,357500,mango
[2019-08-13 15:47:07.956] ,Not Raining,1017,724,33.63,61.37,25.17,352500,mango
[2019-08-13 15:47:09.297] ,Not Raining,1017,724,33.67,61.35,25.2,355000,mango
[2019-08-13 15:47:10.643] ,Not Raining,1017,724,33.67,61.22,25.16,352500,mango
[2019-08-13 15:47:11.982] ,Not Raining,939,699,33.64,61.12,25.11,352500,mango
[2019-08-13 15:47:13.324] ,Not Raining,1017,725,33.68,61.1,25.14,352500,mango
[2019-08-13 15:47:14.668] ,Not Raining,1017,724,33.68,61,25.11,355000,mango
[2019-08-13 15:47:16.010] ,Not Raining,966,707,33.67,60.97,25.09,347500,mango
[2019-08-13 15:47:17.354] ,Not Raining,1017,724,33.69,60.88,25.09,350000,mango
[2019-08-13 15:47:18.698] ,Not Raining,1018,724,33.68,60.88,25.08,347500,mango
[2019-08-13 15:47:20.042] ,Not Raining,980,711,33.67,60.81,25.05,352500,mango
[2019-08-13 15:47:21.386] ,Not Raining,1017,724,33.68,60.75,25.04,355000,mango
[2019-08-13 15:47:22.724] ,Not Raining,1017,725,33.68,60.78,25.05,355000,mango
[2019-08-13 15:47:24.071] ,Not Raining,994,716,33.69,60.85,25.08,352500,mango
[2019-08-13 15:47:25.411] ,Not Raining,1018,724,33.71,60.85,25.1,355000,mango
[2019-08-13 15:47:26.754] ,Not Raining,1017,724,33.7,60.94,25.12,347500,mango
[2019-08-13 15:47:28.099] ,Not Raining,1017,724,33.7,61.04,25.14,347500,mango
[2019-08-13 15:47:29.441] ,Not Raining,1017,724,33.69,61.26,25.19,347500,mango
[2019-08-13 15:47:30.783] ,Not Raining,1017,725,33.7,61.57,25.29,347500,mango
[2019-08-13 15:47:32.129] ,Not Raining,1017,724,33.7,61.79,25.35,350000,mango
[2019-08-13 15:47:33.470] ,Not Raining,1017,724,33.69,61.76,25.33,347500,mango
[2019-08-13 15:47:34.811] ,Not Raining,1017,724,33.7,61.64,25.31,347500,mango
[2019-08-13 15:47:36.155] ,Not Raining,1017,724,33.69,61.45,25.24,347500,mango
[2019-08-13 15:47:37.499] ,Not Raining,1017,724,33.7,61.32,25.22,347500,mango
[2019-08-13 15:47:38.842] ,Not Raining,1017,724,33.7,61.16,25.18,357500,mango
[2019-08-13 15:47:40.185] ,Not Raining,1017,724,33.7,61.04,25.14,352500,mango
[2019-08-13 15:47:41.527] ,Not Raining,1017,724,33.69,60.94,25.11,352500,mango
[2019-08-13 15:47:42.870] ,Not Raining,1017,724,33.71,60.85,25.1,357500,mango
[2019-08-13 15:47:44.216] ,Not Raining,1017,724,33.7,60.69,25.05,357500,mango
[2019-08-13 15:47:45.559] ,Not Raining,1017,724,33.7,60.44,24.98,475000,mango
[2019-08-13 15:47:46.896] ,Not Raining,1017,724,33.7,60.34,24.95,357500,mango
[2019-08-13 15:47:48.241] ,Not Raining,1017,724,33.7,60.28,24.93,357500,mango
[2019-08-13 15:47:49.584] ,Not Raining,1017,724,33.7,60.25,24.92,435000,mango
[2019-08-13 15:47:50.929] ,Not Raining,1017,724,33.7,60.44,24.98,357500,mango
[2019-08-13 15:47:52.274] ,Not Raining,1018,724,33.7,60.56,25.01,352500,mango
[2019-08-13 15:47:53.615] ,Not Raining,1017,724,33.7,60.47,24.98,412500,mango
[2019-08-13 15:47:54.959] ,Not Raining,1017,725,33.69,60.66,25.03,357500,mango
[2019-08-13 15:47:56.299] ,Not Raining,1017,724,33.7,60.72,25.05,357500,mango
[2019-08-13 15:47:57.644] ,Not Raining,1017,724,33.68,60.59,25,397500,mango
[2019-08-13 15:47:58.982] ,Not Raining,1018,724,33.7,60.63,25.03,355000,mango
[2019-08-13 15:48:00.330] ,Not Raining,1017,724,33.7,60.78,25.07,352500,mango
[2019-08-13 15:48:01.671] ,Not Raining,1017,724,33.67,61.03,25.11,352500,mango
[2019-08-13 15:48:03.014] ,Not Raining,1017,724,33.71,61.35,25.24,352500,mango
[2019-08-13 15:48:04.359] ,Not Raining,1017,724,33.7,61.64,25.31,352500,mango
[2019-08-13 15:48:05.702] ,Not Raining,1018,724,33.66,61.57,25.25,357500,mango
[2019-08-13 15:48:07.044] ,Not Raining,1017,724,33.71,61.32,25.23,357500,mango
[2019-08-13 15:48:08.387] ,Not Raining,1017,724,33.69,61.1,25.15,355000,mango
[2019-08-13 15:48:09.729] ,Not Raining,1017,724,33.64,60.9,25.05,352500,mango
[2019-08-13 15:48:11.071] ,Not Raining,1017,724,33.7,60.82,25.08,352500,mango
[2019-08-13 15:48:12.414] ,Not Raining,1017,724,33.7,60.66,25.04,357500,mango
[2019-08-13 15:48:13.759] ,Not Raining,1017,724,33.64,60.59,24.96,352500,mango
[2019-08-13 15:48:15.101] ,Not Raining,1017,724,33.7,60.44,24.98,352500,mango
[2019-08-13 15:48:16.445] ,Not Raining,1017,724,33.7,60.18,24.91,357500,mango
[2019-08-13 15:48:17.788] ,Not Raining,1018,724,33.64,60.08,24.82,357500,mango
[2019-08-13 15:48:19.129] ,Not Raining,1017,724,33.7,60.12,24.89,357500,mango
[2019-08-13 15:48:20.474] ,Not Raining,1017,724,33.7,60.15,24.9,357500,mango
[2019-08-13 15:48:21.817] ,Not Raining,947,701,33.66,60.21,24.88,352500,mango
[2019-08-13 15:48:23.156] ,Not Raining,1017,724,33.7,60.31,24.94,355000,mango
[2019-08-13 15:48:24.501] ,Not Raining,1017,724,33.7,60.34,24.95,355000,mango
[2019-08-13 15:48:25.842] ,Not Raining,971,708,33.68,60.31,24.92,347500,mango
[2019-08-13 15:48:27.187] ,Not Raining,1017,724,33.7,60.28,24.93,350000,mango
[2019-08-13 15:48:28.530] ,Not Raining,1017,725,33.7,60.25,24.92,347500,mango
[2019-08-13 15:48:29.877] ,Not Raining,986,713,33.68,60.21,24.89,352500,mango
[2019-08-13 15:48:31.216] ,Not Raining,1017,724,33.69,60.21,24.9,352500,mango
[2019-08-13 15:48:32.559] ,Not Raining,1017,725,33.69,60.34,24.94,347500,mango
[2019-08-13 15:48:33.898] ,Not Raining,994,716,33.69,60.56,25,350000,mango
[2019-08-13 15:48:35.243] ,Not Raining,1017,724,33.7,60.78,25.07,350000,mango
[2019-08-13 15:48:36.590] ,Not Raining,1017,724,33.7,60.97,25.12,350000,mango
[2019-08-13 15:48:37.931] ,Not Raining,1017,724,33.7,61.07,25.15,347500,mango
[2019-08-13 15:48:39.271] ,Not Raining,1017,724,33.7,61.07,25.15,350000,mango
[2019-08-13 15:48:40.619] ,Not Raining,1017,724,33.7,60.88,25.1,347500,mango
[2019-08-13 15:48:41.960] ,Not Raining,1017,725,33.7,60.82,25.08,352500,mango
[2019-08-13 15:48:43.303] ,Not Raining,1017,724,33.7,60.78,25.07,355000,mango
[2019-08-13 15:48:44.646] ,Not Raining,1017,724,33.7,60.82,25.08,352500,mango
[2019-08-13 15:48:45.985] ,Not Raining,1017,724,33.69,60.91,25.1,352500,mango
[2019-08-13 15:48:47.329] ,Not Raining,1017,724,33.69,61.04,25.13,355000,mango
[2019-08-13 15:48:48.673] ,Not Raining,1017,724,33.7,61.32,25.22,352500,mango
[2019-08-13 15:48:50.020] ,Not Raining,1017,724,33.71,61.57,25.3,352500,mango
[2019-08-13 15:48:51.359] ,Not Raining,1017,724,33.7,61.7,25.32,352500,mango
[2019-08-13 15:48:52.703] ,Not Raining,1018,724,33.7,61.79,25.35,357500,mango
[2019-08-13 15:48:54.048] ,Not Raining,1017,724,33.7,61.79,25.35,357500,mango
[2019-08-13 15:48:55.392] ,Not Raining,1017,725,33.7,61.7,25.32,465000,mango
[2019-08-13 15:48:56.732] ,Not Raining,1017,724,33.7,61.64,25.31,352500,mango
[2019-08-13 15:48:58.074] ,Not Raining,1017,724,33.7,61.6,25.3,352500,mango
[2019-08-13 15:48:59.417] ,Not Raining,1017,724,33.7,61.51,25.27,427500,mango
[2019-08-13 15:49:00.763] ,Not Raining,1017,724,33.7,61.64,25.31,352500,mango
[2019-08-13 15:49:02.103] ,Not Raining,1017,724,33.7,61.7,25.32,352500,mango
[2019-08-13 15:49:03.447] ,Not Raining,1017,724,33.7,61.7,25.32,402500,mango
[2019-08-13 15:49:04.792] ,Not Raining,1017,724,33.7,61.76,25.34,357500,mango
[2019-08-13 15:49:06.138] ,Not Raining,1017,724,33.7,61.7,25.32,357500,mango
[2019-08-13 15:49:07.475] ,Not Raining,1017,724,33.68,61.66,25.29,397500,mango
[2019-08-13 15:49:08.820] ,Not Raining,1017,724,33.7,61.76,25.34,357500,mango
[2019-08-13 15:49:10.162] ,Not Raining,1017,724,33.71,61.73,25.34,352500,mango
[2019-08-13 15:49:11.502] ,Not Raining,1017,724,33.68,61.7,25.3,352500,mango
[2019-08-13 15:49:12.849] ,Not Raining,1017,724,33.71,61.7,25.33,352500,mango
[2019-08-13 15:49:14.191] ,Not Raining,1017,724,33.72,61.7,25.34,357500,mango
[2019-08-13 15:49:15.535] ,Not Raining,1017,724,33.67,61.63,25.28,355000,mango
[2019-08-13 15:49:16.876] ,Not Raining,1017,724,33.7,61.76,25.34,357500,mango
[2019-08-13 15:49:18.223] ,Not Raining,1017,725,33.72,61.95,25.41,352500,mango
[2019-08-13 15:49:19.566] ,Not Raining,1017,724,33.66,62.01,25.37,352500,mango
[2019-08-13 15:49:20.905] ,Not Raining,1017,724,33.73,62.02,25.44,355000,mango
[2019-08-13 15:49:22.247] ,Not Raining,1017,724,33.72,62.08,25.45,352500,mango
[2019-08-13 15:49:23.588] ,Not Raining,1017,724,33.66,62.2,25.42,352500,mango
[2019-08-13 15:49:24.934] ,Not Raining,1017,724,33.72,62.36,25.52,352500,mango
[2019-08-13 15:49:26.275] ,Not Raining,1017,724,33.71,62.42,25.53,352500,mango
[2019-08-13 15:49:27.621] ,Not Raining,1017,724,33.67,62.42,25.49,352500,mango
[2019-08-13 15:49:28.963] ,Not Raining,1017,724,33.72,62.39,25.53,352500,mango
[2019-08-13 15:49:30.307] ,Not Raining,1018,724,33.72,62.52,25.56,352500,mango
[2019-08-13 15:49:31.646] ,Not Raining,955,704,33.68,62.58,25.54,352500,mango
[2019-08-13 15:49:32.991] ,Not Raining,1017,724,33.71,62.55,25.56,352500,mango
[2019-08-13 15:49:34.334] ,Not Raining,1017,724,33.73,62.46,25.56,352500,mango
[2019-08-13 15:49:35.677] ,Not Raining,975,710,33.69,62.26,25.47,352500,mango
[2019-08-13 15:49:37.020] ,Not Raining,1017,724,33.72,62.08,25.45,352500,mango
[2019-08-13 15:49:38.364] ,Not Raining,1017,725,33.72,61.95,25.41,347500,mango
[2019-08-13 15:49:39.706] ,Not Raining,987,714,33.72,61.83,25.38,352500,mango
[2019-08-13 15:49:41.051] ,Not Raining,1017,724,33.73,61.74,25.36,352500,mango
[2019-08-13 15:49:42.393] ,Not Raining,1017,724,33.72,61.86,25.39,350000,mango
[2019-08-13 15:49:43.732] ,Not Raining,994,716,33.74,62.15,25.48,352500,mango
[2019-08-13 15:49:45.078] ,Not Raining,1017,724,33.73,62.27,25.51,352500,mango
[2019-08-13 15:49:46.422] ,Not Raining,1017,724,33.74,62.24,25.51,347500,mango
[2019-08-13 15:49:47.763] ,Not Raining,1017,724,33.73,62.24,25.5,352500,mango
[2019-08-13 15:49:49.105] ,Not Raining,1017,724,33.74,62.33,25.53,352500,mango
[2019-08-13 15:49:50.449] ,Not Raining,1017,724,33.74,62.49,25.58,352500,mango
[2019-08-13 15:49:51.794] ,Not Raining,1017,724,33.74,62.55,25.59,352500,mango
[2019-08-13 15:49:53.138] ,Not Raining,1017,724,33.74,62.62,25.61,355000,mango
[2019-08-13 15:49:54.480] ,Not Raining,1017,724,33.73,62.62,25.6,352500,mango
[2019-08-13 15:49:55.820] ,Not Raining,1017,724,33.74,62.62,25.61,350000,mango
[2019-08-13 15:49:57.161] ,Not Raining,1017,724,33.74,62.49,25.58,347500,mango
[2019-08-13 15:49:58.506] ,Not Raining,1017,725,33.74,62.4,25.55,347500,mango
[2019-08-13 15:49:59.848] ,Not Raining,1018,724,33.74,62.3,25.52,352500,mango
[2019-08-13 15:50:01.196] ,Not Raining,1017,724,33.77,62.4,25.58,352500,mango
[2019-08-13 15:50:02.537] ,Not Raining,1017,724,33.75,61.99,25.45,357500,mango
[2019-08-13 15:50:03.879] ,Not Raining,1017,724,33.74,61.45,25.29,355000,mango
[2019-08-13 15:50:05.224] ,Not Raining,1017,725,33.76,61.14,25.23,450000,mango
[2019-08-13 15:50:06.567] ,Not Raining,1017,724,33.75,61.14,25.22,357500,mango
[2019-08-13 15:50:07.906] ,Not Raining,1017,725,33.75,61.27,25.25,350000,mango
[2019-08-13 15:50:09.249] ,Not Raining,1017,725,33.76,61.3,25.27,417500,mango
[2019-08-13 15:50:10.593] ,Not Raining,1017,724,33.75,61.36,25.28,352500,mango
[2019-08-13 15:50:11.939] ,Not Raining,1017,724,33.75,61.27,25.25,350000,mango
